id,channel_id,duration(sec),domain
DqAxRtF8zVY,UCgjKoxF0smCvd0JpraXRXCw,2244,documentary
GRA_qYI_cRI,UCgjKoxF0smCvd0JpraXRXCw,2556,documentary
LuOLjn14eB4,UCgjKoxF0smCvd0JpraXRXCw,1388,documentary
vx4UNzgznC4,UCgjKoxF0smCvd0JpraXRXCw,2071,documentary
N_XryE9307A,UCgjKoxF0smCvd0JpraXRXCw,1539,documentary
1r3pJoZRQpk,UCgjKoxF0smCvd0JpraXRXCw,2555,documentary
P6k_GJTxBNk,UCgjKoxF0smCvd0JpraXRXCw,1761,documentary
WgZ2uCBcGNs,UCgjKoxF0smCvd0JpraXRXCw,2224,documentary
Lm02Vxj5TDk,UCgjKoxF0smCvd0JpraXRXCw,2044,documentary
OrMRa2sA8lg,UCgjKoxF0smCvd0JpraXRXCw,1872,documentary
WH_eU2g1bjE,UCgjKoxF0smCvd0JpraXRXCw,2922,documentary
WdmhwXaNKn4,UCgjKoxF0smCvd0JpraXRXCw,2352,documentary
9r6HsjJzv_0,UCgjKoxF0smCvd0JpraXRXCw,2881,documentary
ICKhpD4WOJY,UCgjKoxF0smCvd0JpraXRXCw,2504,documentary
Ng3-4QqQBcA,UCgjKoxF0smCvd0JpraXRXCw,1437,documentary
zjO5xcxg9ro,UCgjKoxF0smCvd0JpraXRXCw,2959,documentary
2PBuoDDTtMo,UCgjKoxF0smCvd0JpraXRXCw,2062,documentary
nLU-e0_uUsg,UCgjKoxF0smCvd0JpraXRXCw,1078,documentary
GQ0nSnXGltE,UCgjKoxF0smCvd0JpraXRXCw,1998,documentary
O-kuqLumMZc,UCgjKoxF0smCvd0JpraXRXCw,2294,documentary
zirBWO8rAtE,UCgjKoxF0smCvd0JpraXRXCw,1547,documentary
9s-1Yg11Z5I,UCgjKoxF0smCvd0JpraXRXCw,1954,documentary
DoU1TdrJyrI,UCgjKoxF0smCvd0JpraXRXCw,1700,documentary
UZv1foMp_Ug,UCgjKoxF0smCvd0JpraXRXCw,2289,documentary
XXixMsl3Bps,UCgjKoxF0smCvd0JpraXRXCw,1526,documentary
1yrF_wm9fwE,UCgjKoxF0smCvd0JpraXRXCw,2565,documentary
GxNVLCxJyn0,UCgjKoxF0smCvd0JpraXRXCw,2452,documentary
dQvigOUbJbU,UCgjKoxF0smCvd0JpraXRXCw,2885,documentary
MZZKZJR5icA,UCgjKoxF0smCvd0JpraXRXCw,1630,documentary
WaGWgWNcC8g,UCgjKoxF0smCvd0JpraXRXCw,2631,documentary
H_ANuSLKE8Y,UCgjKoxF0smCvd0JpraXRXCw,1750,documentary
HKsgK0YgBYQ,UCgjKoxF0smCvd0JpraXRXCw,2404,documentary
xGWtAAGjHkw,UCgjKoxF0smCvd0JpraXRXCw,1758,documentary
1mWY4k7uaf4,UCgjKoxF0smCvd0JpraXRXCw,2305,documentary
A0igBZGZlw4,UCgjKoxF0smCvd0JpraXRXCw,2278,documentary
CLyIaDmL93w,UCgjKoxF0smCvd0JpraXRXCw,2313,documentary
pjArRJQXeTs,UCgjKoxF0smCvd0JpraXRXCw,1682,documentary
VO57zlZiLAg,UCgjKoxF0smCvd0JpraXRXCw,2397,documentary
VtsCZHtfY64,UCgjKoxF0smCvd0JpraXRXCw,1850,documentary
VxTF0jMyiTk,UCgjKoxF0smCvd0JpraXRXCw,2013,documentary
_JBfybfT_0U,UCgjKoxF0smCvd0JpraXRXCw,3105,documentary
9gObtXaMzfI,UCgjKoxF0smCvd0JpraXRXCw,2112,documentary
9vdBs4G8SqY,UCgjKoxF0smCvd0JpraXRXCw,1090,documentary
EJWCtcVPHu8,UCgjKoxF0smCvd0JpraXRXCw,2121,documentary
PuXSDsJTYMg,UCgjKoxF0smCvd0JpraXRXCw,1615,documentary
gULnC45bNeA,UCgjKoxF0smCvd0JpraXRXCw,1481,documentary
YM75SvQ_VBk,UCgjKoxF0smCvd0JpraXRXCw,1431,documentary
E7advBz7jMM,UCgjKoxF0smCvd0JpraXRXCw,1650,documentary
EkOopQ5mt0w,UCgjKoxF0smCvd0JpraXRXCw,1134,documentary
QQJQAntzFV4,UCgjKoxF0smCvd0JpraXRXCw,2257,documentary
V8FVUedV8zc,UCgjKoxF0smCvd0JpraXRXCw,2452,documentary
QbQISbL8MHA,UCgjKoxF0smCvd0JpraXRXCw,3044,documentary
P8WGAwXuYgg,UCgjKoxF0smCvd0JpraXRXCw,3133,documentary
b5WFJr-tUCQ,UCgjKoxF0smCvd0JpraXRXCw,1854,documentary
dF1lnnxeF_8,UCgjKoxF0smCvd0JpraXRXCw,1553,documentary
gZsLphjHZYY,UCgjKoxF0smCvd0JpraXRXCw,2674,documentary
0uKEFf-LSDU,UCgjKoxF0smCvd0JpraXRXCw,2188,documentary
ax6ll4XB0BU,UCgjKoxF0smCvd0JpraXRXCw,1548,documentary
ZESK-lpjsAw,UCgjKoxF0smCvd0JpraXRXCw,2208,documentary
baldO9cnXcU,UCgjKoxF0smCvd0JpraXRXCw,2138,documentary
efCmO5SEqow,UCgjKoxF0smCvd0JpraXRXCw,1716,documentary
xUHHN1i0Xsw,UCgjKoxF0smCvd0JpraXRXCw,2844,documentary
QWyjiVSFYeE,UCgjKoxF0smCvd0JpraXRXCw,1621,documentary
0Kd-C30jJTE,UCgjKoxF0smCvd0JpraXRXCw,1777,documentary
1HWZORKql4Y,UCgjKoxF0smCvd0JpraXRXCw,2257,documentary
891DV3P6eH0,UCgjKoxF0smCvd0JpraXRXCw,2357,documentary
DCunXW-13EM,UCgjKoxF0smCvd0JpraXRXCw,1876,documentary
hWRHUYNBWEc,UCgjKoxF0smCvd0JpraXRXCw,2223,documentary
4a0QKk3jhZo,UCgjKoxF0smCvd0JpraXRXCw,2340,documentary
GieNfunuG_k,UCgjKoxF0smCvd0JpraXRXCw,2718,documentary
Jcs4Y2GIjjI,UCgjKoxF0smCvd0JpraXRXCw,1786,documentary
MhQW6Q-NOyE,UCgjKoxF0smCvd0JpraXRXCw,3159,documentary
WfNM-_XVdr0,UCgjKoxF0smCvd0JpraXRXCw,2570,documentary
ZGylZ2nIj3o,UCgjKoxF0smCvd0JpraXRXCw,1870,documentary
mzj7qvn2J3A,UCgjKoxF0smCvd0JpraXRXCw,2093,documentary
2ee-_hNpdpc,UCgjKoxF0smCvd0JpraXRXCw,2336,documentary
KpwaEKpjXTY,UCgjKoxF0smCvd0JpraXRXCw,2531,documentary
wlu2VesRTVs,UCgjKoxF0smCvd0JpraXRXCw,1454,documentary
uCiAEcK7WpQ,UCgjKoxF0smCvd0JpraXRXCw,2641,documentary
Amd4YtI58fE,UCgjKoxF0smCvd0JpraXRXCw,1750,documentary
LtzPb6DKLvQ,UCgjKoxF0smCvd0JpraXRXCw,2527,documentary
h2tCPbA3pj0,UCgjKoxF0smCvd0JpraXRXCw,2572,documentary
V2WrbinsDCE,UCgjKoxF0smCvd0JpraXRXCw,1930,documentary
KPafhBMKf6k,UCgjKoxF0smCvd0JpraXRXCw,1915,documentary
0-GJR2tAE9Y,UCgjKoxF0smCvd0JpraXRXCw,2026,documentary
6PXxxiY0hH0,UCgjKoxF0smCvd0JpraXRXCw,2120,documentary
B7a_SmG7UTc,UCgjKoxF0smCvd0JpraXRXCw,2532,documentary
FZJrwqBQAVI,UCgjKoxF0smCvd0JpraXRXCw,1788,documentary
0qsbsdxT3_Q,UCgjKoxF0smCvd0JpraXRXCw,2431,documentary
2dPi5mhrw9k,UCgjKoxF0smCvd0JpraXRXCw,2139,documentary
9CQNXqxb_rM,UCgjKoxF0smCvd0JpraXRXCw,2377,documentary
FI4MRLzGZR4,UCgjKoxF0smCvd0JpraXRXCw,1760,documentary
_JN7X3nxTpc,UCgjKoxF0smCvd0JpraXRXCw,2473,documentary
418BFPAL29Q,UCgjKoxF0smCvd0JpraXRXCw,1569,documentary
6GNuLfHpBg4,UCgjKoxF0smCvd0JpraXRXCw,1633,documentary
7jOf16GUs0g,UCgjKoxF0smCvd0JpraXRXCw,2084,documentary
8cb8c4mN2Q0,UCgjKoxF0smCvd0JpraXRXCw,3582,documentary
uUeuBGWImoc,UCgjKoxF0smCvd0JpraXRXCw,2256,documentary
0Ruyh25F6SQ,UCgjKoxF0smCvd0JpraXRXCw,2626,documentary
ZgnTAdNx6O4,UCgjKoxF0smCvd0JpraXRXCw,2103,documentary
BoofovxOIh8,UCgjKoxF0smCvd0JpraXRXCw,1653,documentary
L3EIGkvDJAg,UCgjKoxF0smCvd0JpraXRXCw,1907,documentary
j0AYTNftx14,UCgjKoxF0smCvd0JpraXRXCw,2008,documentary
pmEojEybDaE,UCgjKoxF0smCvd0JpraXRXCw,2551,documentary
y6BhQA1ilEk,UCgjKoxF0smCvd0JpraXRXCw,1744,documentary
xByNvD94ykc,UCgjKoxF0smCvd0JpraXRXCw,1567,documentary
5Li1TJM7JfE,UCgjKoxF0smCvd0JpraXRXCw,2140,documentary
7O_sj3yXgcE,UCgjKoxF0smCvd0JpraXRXCw,1454,documentary
A7GJdzpGvKA,UCgjKoxF0smCvd0JpraXRXCw,2450,documentary
Uu5swtXz-ps,UCgjKoxF0smCvd0JpraXRXCw,1169,documentary
dJjjfk393TQ,UCgjKoxF0smCvd0JpraXRXCw,2332,documentary
-D6kMt9YA_M,UCgjKoxF0smCvd0JpraXRXCw,1267,documentary
6ky3Q6vq5fM,UCgjKoxF0smCvd0JpraXRXCw,2458,documentary
7DTafFB9NPI,UCgjKoxF0smCvd0JpraXRXCw,2244,documentary
AubALKUb-kw,UCgjKoxF0smCvd0JpraXRXCw,2010,documentary
KF5bXBDibRQ,UCgjKoxF0smCvd0JpraXRXCw,1709,documentary
8ve92DMwQ4U,UC6pKF6E2uiibwr_3CcvNnww,1051,documentary
2LxHZFZYQpQ,UCgjKoxF0smCvd0JpraXRXCw,2275,documentary
f1G50D7YIz4,UCgjKoxF0smCvd0JpraXRXCw,1793,documentary
ZcOiQ88LWsQ,UCgjKoxF0smCvd0JpraXRXCw,3407,documentary
97Scj-YxCNA,UCgjKoxF0smCvd0JpraXRXCw,1695,documentary
A1alG8xCpBg,UCgjKoxF0smCvd0JpraXRXCw,1951,documentary
K9W9V3vu6b8,UCgjKoxF0smCvd0JpraXRXCw,1604,documentary
OmQPHJjUWDg,UCgjKoxF0smCvd0JpraXRXCw,1939,documentary
Bs3slIbsDlU,UCgjKoxF0smCvd0JpraXRXCw,2042,documentary
MvwR1VhKM2E,UCgjKoxF0smCvd0JpraXRXCw,2668,documentary
R3OzkQuu0SU,UCgjKoxF0smCvd0JpraXRXCw,2136,documentary
YOOdBHFUDTk,UCgjKoxF0smCvd0JpraXRXCw,2257,documentary
PYIx7fLA6KE,UCgjKoxF0smCvd0JpraXRXCw,1770,documentary
a6VpQy_lFOc,UCgjKoxF0smCvd0JpraXRXCw,2677,documentary
gEXVlOxq_qw,UCgjKoxF0smCvd0JpraXRXCw,2577,documentary
ya4wq2x4fKU,UCgjKoxF0smCvd0JpraXRXCw,1729,documentary
iYes7fHC_os,UCgjKoxF0smCvd0JpraXRXCw,1758,documentary
29tj2bigx4c,UCgjKoxF0smCvd0JpraXRXCw,2179,documentary
6Qi7M4NTJII,UCgjKoxF0smCvd0JpraXRXCw,2233,documentary
ECRMTQmeeiQ,UCgjKoxF0smCvd0JpraXRXCw,1469,documentary
bVW3vkuzFGE,UCgjKoxF0smCvd0JpraXRXCw,1992,documentary
N76dI9DNfvg,UCgjKoxF0smCvd0JpraXRXCw,1723,documentary
Osqfpm_ocxg,UCgjKoxF0smCvd0JpraXRXCw,2065,documentary
0thFpzj5fVg,UCgjKoxF0smCvd0JpraXRXCw,1778,documentary
5Y5-EMO1ilw,UCgjKoxF0smCvd0JpraXRXCw,1224,documentary
6qef8LUb5qc,UCgjKoxF0smCvd0JpraXRXCw,2284,documentary
Ak4a54_zRlY,UCgjKoxF0smCvd0JpraXRXCw,2068,documentary
X_L2y9YA2sE,UCgjKoxF0smCvd0JpraXRXCw,2079,documentary
bV7J72bCFLA,UCgjKoxF0smCvd0JpraXRXCw,2463,documentary
ehoJimCeLL8,UCgjKoxF0smCvd0JpraXRXCw,2033,documentary
gpLq3idtVfc,UCgjKoxF0smCvd0JpraXRXCw,1948,documentary
zhJSMUt3Jn0,UCgjKoxF0smCvd0JpraXRXCw,1994,documentary
ZZ34eKLtmKY,UCgjKoxF0smCvd0JpraXRXCw,1489,documentary
0Q0ke9AGS1U,UCgjKoxF0smCvd0JpraXRXCw,1719,documentary
22KP1xdbTWE,UCgjKoxF0smCvd0JpraXRXCw,1483,documentary
646ZFoTDEqU,UCgjKoxF0smCvd0JpraXRXCw,2698,documentary
Bx4IXFq5wQ4,UCgjKoxF0smCvd0JpraXRXCw,2091,documentary
EbvpO4G-_Lo,UCgjKoxF0smCvd0JpraXRXCw,3219,documentary
niaqGRTa79k,UCgjKoxF0smCvd0JpraXRXCw,1521,documentary
p_965r7ZxBc,UCgjKoxF0smCvd0JpraXRXCw,1684,documentary
CaTB_caS-fY,UCgjKoxF0smCvd0JpraXRXCw,2033,documentary
-GUfPDyhE50,UCgjKoxF0smCvd0JpraXRXCw,1896,documentary
l1u48MJ8jco,UCgjKoxF0smCvd0JpraXRXCw,2246,documentary
SSxS27HlK64,UCgjKoxF0smCvd0JpraXRXCw,2014,documentary
pEiUY_1BhxI,UCgjKoxF0smCvd0JpraXRXCw,2708,documentary
-I1KNbxDbyY,UCgjKoxF0smCvd0JpraXRXCw,1393,documentary
FsdEhZoCJK0,UCgjKoxF0smCvd0JpraXRXCw,2691,documentary
PMU7unwPyAo,UCgjKoxF0smCvd0JpraXRXCw,952,documentary
TQ21jIkUmzk,UCgjKoxF0smCvd0JpraXRXCw,3234,documentary
VwXf0Vx8EPE,UCgjKoxF0smCvd0JpraXRXCw,1870,documentary
ZLANosLed1s,UCgjKoxF0smCvd0JpraXRXCw,1457,documentary
303dcE3NIwM,UCgjKoxF0smCvd0JpraXRXCw,2288,documentary
TU6Mc7M5C8w,UCgjKoxF0smCvd0JpraXRXCw,3148,documentary
gYBV3pKvAPI,UCgjKoxF0smCvd0JpraXRXCw,1599,documentary
t35vu0YtKac,UCgjKoxF0smCvd0JpraXRXCw,2509,documentary
0cT8tUeXTkc,UCgjKoxF0smCvd0JpraXRXCw,2363,documentary
2gUx3IT8nfc,UCgjKoxF0smCvd0JpraXRXCw,2211,documentary
6U63FY1msPk,UCgjKoxF0smCvd0JpraXRXCw,2031,documentary
7CUn1uNEXlI,UCgjKoxF0smCvd0JpraXRXCw,2633,documentary
BaV1p-9x0_Y,UCgjKoxF0smCvd0JpraXRXCw,1286,documentary
SSZJ-rixuQQ,UCgjKoxF0smCvd0JpraXRXCw,1847,documentary
UBcM2shqkF4,UCgjKoxF0smCvd0JpraXRXCw,2822,documentary
zWlfWJU4f2Q,UCgjKoxF0smCvd0JpraXRXCw,1542,documentary
04CU3db_Tgg,UCgjKoxF0smCvd0JpraXRXCw,2191,documentary
F2mp0-JHbSs,UCgjKoxF0smCvd0JpraXRXCw,1429,documentary
I_lK_LEZ0gw,UCgjKoxF0smCvd0JpraXRXCw,3291,documentary
OohhYYJyY3Y,UCgjKoxF0smCvd0JpraXRXCw,3419,documentary
y7hMLZdqoj4,UCgjKoxF0smCvd0JpraXRXCw,362,documentary
JjW2kwu7aOs,UCgjKoxF0smCvd0JpraXRXCw,1428,documentary
QlzgJnLp-pY,UCgjKoxF0smCvd0JpraXRXCw,1654,documentary
V9zgxJZadFc,UCgjKoxF0smCvd0JpraXRXCw,1918,documentary
XY85nFkk8EY,UCgjKoxF0smCvd0JpraXRXCw,2757,documentary
C524agIqJCA,UC9A3q22lQQcPIfhgevrwyCQ,204,fitness
3eVaY1nJQyk,UCgjKoxF0smCvd0JpraXRXCw,2599,documentary
GTjNdOU3vIk,UCgjKoxF0smCvd0JpraXRXCw,2058,documentary
LlXAhAG7CD4,UCgjKoxF0smCvd0JpraXRXCw,1429,documentary
Oweoik2jXIg,UCgjKoxF0smCvd0JpraXRXCw,2950,documentary
B6OeiPg6Iqs,UCgjKoxF0smCvd0JpraXRXCw,1560,documentary
OO1fNlDlvzU,UCgjKoxF0smCvd0JpraXRXCw,1460,documentary
ngTEEZqiaAE,UCgjKoxF0smCvd0JpraXRXCw,2199,documentary
pjEsfa3K1fI,UCgjKoxF0smCvd0JpraXRXCw,2903,documentary
83RegIsfvk0,UCgjKoxF0smCvd0JpraXRXCw,2704,documentary
gkah_3Uo-qo,UCgjKoxF0smCvd0JpraXRXCw,3429,documentary
sSxkgqy-dsY,UCgjKoxF0smCvd0JpraXRXCw,2391,documentary
-qBXL_Df_0M,UCgjKoxF0smCvd0JpraXRXCw,1763,documentary
0FvGNTRIl50,UCgjKoxF0smCvd0JpraXRXCw,3135,documentary
BOLPk_3ZnqA,UCgjKoxF0smCvd0JpraXRXCw,1859,documentary
9LDEO3WbRrk,UCgjKoxF0smCvd0JpraXRXCw,1315,documentary
NNwENn18beo,UCgjKoxF0smCvd0JpraXRXCw,2184,documentary
ZkXN4bUs_7c,UCgjKoxF0smCvd0JpraXRXCw,2610,documentary
1bdgXHZPrlM,UCgjKoxF0smCvd0JpraXRXCw,2528,documentary
49W4M4b4nqA,UCgjKoxF0smCvd0JpraXRXCw,1694,documentary
HCTuAlgjB8I,UCgjKoxF0smCvd0JpraXRXCw,1684,documentary
JMWvMQtk3Iw,UCgjKoxF0smCvd0JpraXRXCw,2173,documentary
S6LXmBrm6NY,UCgjKoxF0smCvd0JpraXRXCw,2666,documentary
3EbWfXxIDB4,UCgjKoxF0smCvd0JpraXRXCw,1907,documentary
0G8BSlGl3zI,UCgjKoxF0smCvd0JpraXRXCw,3318,documentary
1Sb58um-1P8,UCgjKoxF0smCvd0JpraXRXCw,1602,documentary
CdCKaNBKQWw,UCgjKoxF0smCvd0JpraXRXCw,1659,documentary
DYxZfl8hx0E,UCgjKoxF0smCvd0JpraXRXCw,2665,documentary
9viPH2sIk1E,UCgjKoxF0smCvd0JpraXRXCw,3232,documentary
DarCqh_BkpU,UCgjKoxF0smCvd0JpraXRXCw,1976,documentary
Va29rkzFWY0,UCgjKoxF0smCvd0JpraXRXCw,1932,documentary
cNUK8WVszmM,UCgjKoxF0smCvd0JpraXRXCw,2257,documentary
0bl2I5t7DEY,UCgjKoxF0smCvd0JpraXRXCw,1944,documentary
6loGPT9kbfw,UCgjKoxF0smCvd0JpraXRXCw,3196,documentary
9CsTxP6d8n4,UCgjKoxF0smCvd0JpraXRXCw,3199,documentary
9XFDJbUKl_8,UCgjKoxF0smCvd0JpraXRXCw,2920,documentary
hrUvLBVEaF0,UCgjKoxF0smCvd0JpraXRXCw,2037,documentary
2wHYP427H0E,UCgjKoxF0smCvd0JpraXRXCw,2965,documentary
7Lt92KR4Zno,UCgjKoxF0smCvd0JpraXRXCw,1760,documentary
UcnHy6dYirI,UCgjKoxF0smCvd0JpraXRXCw,3077,documentary
bffybYmM-Ro,UCgjKoxF0smCvd0JpraXRXCw,2418,documentary
181v_OraDbY,UCgjKoxF0smCvd0JpraXRXCw,1891,documentary
IX4BpZ6pgdU,UCgjKoxF0smCvd0JpraXRXCw,1028,documentary
7ypiKZIoWbs,UCgjKoxF0smCvd0JpraXRXCw,2474,documentary
8YRBxP2cC50,UCgjKoxF0smCvd0JpraXRXCw,1972,documentary
VNIadlMaQVU,UCgjKoxF0smCvd0JpraXRXCw,2333,documentary
mqDcmofZcrw,UCgjKoxF0smCvd0JpraXRXCw,2012,documentary
At5TMrOCi9U,UC6pKF6E2uiibwr_3CcvNnww,274,documentary
aHzYVCe8WC4,UCgjKoxF0smCvd0JpraXRXCw,2913,documentary
T2Xmq5KEy-0,UCgjKoxF0smCvd0JpraXRXCw,2526,documentary
-Xsti0pdBE0,UCgjKoxF0smCvd0JpraXRXCw,2090,documentary
0T9PklcNukw,UCgjKoxF0smCvd0JpraXRXCw,1264,documentary
0iiTqJ2Z5wU,UCgjKoxF0smCvd0JpraXRXCw,1957,documentary
449JiRz9vGw,UCgjKoxF0smCvd0JpraXRXCw,1072,documentary
Nr8TFSFMrkA,UCgjKoxF0smCvd0JpraXRXCw,1632,documentary
RfqotbQD4YA,UCgjKoxF0smCvd0JpraXRXCw,1671,documentary
d5CEWQAPANc,UCgjKoxF0smCvd0JpraXRXCw,1861,documentary
ZTJxeJWb95U,UCgjKoxF0smCvd0JpraXRXCw,3202,documentary
6Tq4Z6Z6x9Y,UCgjKoxF0smCvd0JpraXRXCw,1257,documentary
BXNe38ChOJQ,UCgjKoxF0smCvd0JpraXRXCw,2410,documentary
C8ej3ZHRelI,UCgjKoxF0smCvd0JpraXRXCw,252,documentary
QhxeLly1xNc,UCgjKoxF0smCvd0JpraXRXCw,1421,documentary
GWVQTkRwOWo,UCgjKoxF0smCvd0JpraXRXCw,1618,documentary
NuRhtS0nt-4,UCgjKoxF0smCvd0JpraXRXCw,2567,documentary
YyvZIFjtCZE,UCgjKoxF0smCvd0JpraXRXCw,1546,documentary
_-Qy680KofM,UCgjKoxF0smCvd0JpraXRXCw,2281,documentary
TbeT3a__WqQ,UCgjKoxF0smCvd0JpraXRXCw,1671,documentary
22abvBSePVM,UCgjKoxF0smCvd0JpraXRXCw,2962,documentary
6_femQrNy0Q,UCgjKoxF0smCvd0JpraXRXCw,1845,documentary
-o6RPTs6oHY,UCgjKoxF0smCvd0JpraXRXCw,1603,documentary
3IkC_3mvSqI,UCgjKoxF0smCvd0JpraXRXCw,3521,documentary
RAWo3iFY4RQ,UCgjKoxF0smCvd0JpraXRXCw,1259,documentary
EhOLGG8Zsl4,UCgjKoxF0smCvd0JpraXRXCw,2070,documentary
-84VRoV6Loo,UCgjKoxF0smCvd0JpraXRXCw,2297,documentary
61rcPMziupY,UCgjKoxF0smCvd0JpraXRXCw,1736,documentary
9Wc8_unY6nw,UCgjKoxF0smCvd0JpraXRXCw,1741,documentary
A-RTFPwvwtY,UCgjKoxF0smCvd0JpraXRXCw,1305,documentary
SZTAjjKdQ5U,UCgjKoxF0smCvd0JpraXRXCw,1443,documentary
-njv00AmRM8,UCgjKoxF0smCvd0JpraXRXCw,3027,documentary
1GymKu6DlPQ,UCgjKoxF0smCvd0JpraXRXCw,2574,documentary
4aol45K6nkU,UCgjKoxF0smCvd0JpraXRXCw,1752,documentary
4tfR8ncJq0M,UCgjKoxF0smCvd0JpraXRXCw,2359,documentary
kutbalTLXso,UCgjKoxF0smCvd0JpraXRXCw,1392,documentary
1z77_TRNTDA,UCgjKoxF0smCvd0JpraXRXCw,1527,documentary
4JDmiUBNF0g,UCgjKoxF0smCvd0JpraXRXCw,1199,documentary
Dc_0xnCzbZ4,UCgjKoxF0smCvd0JpraXRXCw,2189,documentary
GCCt2CNfKA0,UCgjKoxF0smCvd0JpraXRXCw,1877,documentary
oj1jIcBdgLU,UCgjKoxF0smCvd0JpraXRXCw,2168,documentary
sOqJm7PB2LQ,UCgjKoxF0smCvd0JpraXRXCw,2235,documentary
fJLvAL0QJnM,UCgjKoxF0smCvd0JpraXRXCw,2386,documentary
J7sop6FcmnY,UCgjKoxF0smCvd0JpraXRXCw,2476,documentary
Npz-ottNmZY,UCgjKoxF0smCvd0JpraXRXCw,1883,documentary
NzxwDrdzsgs,UCgjKoxF0smCvd0JpraXRXCw,1498,documentary
VhY__cATGkI,UCgjKoxF0smCvd0JpraXRXCw,2081,documentary
ije7MdY5gtI,UCgjKoxF0smCvd0JpraXRXCw,1801,documentary
1-Gi9QThMkU,UCgjKoxF0smCvd0JpraXRXCw,2039,documentary
AkwC3Onzuic,UCgjKoxF0smCvd0JpraXRXCw,3121,documentary
Ff6FWQYZwE8,UCgjKoxF0smCvd0JpraXRXCw,2598,documentary
HS9pROgawXI,UCgjKoxF0smCvd0JpraXRXCw,2131,documentary
A1t3MwFsYGY,UCgjKoxF0smCvd0JpraXRXCw,1636,documentary
OS21fyYKTjQ,UCgjKoxF0smCvd0JpraXRXCw,2782,documentary
1GDwtgli3IA,UCgjKoxF0smCvd0JpraXRXCw,1982,documentary
36CptEyGK9U,UCgjKoxF0smCvd0JpraXRXCw,1757,documentary
4q8Z-lXFT94,UCgjKoxF0smCvd0JpraXRXCw,2852,documentary
yRh5ByGzH8E,UCgjKoxF0smCvd0JpraXRXCw,2956,documentary
DicGibnIBCg,UCgjKoxF0smCvd0JpraXRXCw,1536,documentary
EXV4Qn1AwuA,UCgjKoxF0smCvd0JpraXRXCw,1792,documentary
L_4uZ5rAWbo,UCgjKoxF0smCvd0JpraXRXCw,2992,documentary
_MjwPoRKQcg,UCgjKoxF0smCvd0JpraXRXCw,1835,documentary
mDv5xzXTyBY,UCgjKoxF0smCvd0JpraXRXCw,2076,documentary
G30kO-hjdoU,UCgjKoxF0smCvd0JpraXRXCw,3079,documentary
e211KMrQgE4,UCgjKoxF0smCvd0JpraXRXCw,2551,documentary
JSH6ge-7GWI,UCgjKoxF0smCvd0JpraXRXCw,1762,documentary
F_m5EZjMBpg,UCgjKoxF0smCvd0JpraXRXCw,2510,documentary
jl1xBNSEjz0,UCgjKoxF0smCvd0JpraXRXCw,1754,documentary
uIJtX4CmGJA,UCgjKoxF0smCvd0JpraXRXCw,2757,documentary
2xhQ79Q6mnw,UCgjKoxF0smCvd0JpraXRXCw,1459,documentary
Fx_6PcGcaMY,UCgjKoxF0smCvd0JpraXRXCw,2985,documentary
Tl9Pxfn2Jng,UCgjKoxF0smCvd0JpraXRXCw,1911,documentary
WL3t9G1OVEU,UCgjKoxF0smCvd0JpraXRXCw,3141,documentary
319dqqyIBvE,UCgjKoxF0smCvd0JpraXRXCw,1880,documentary
3Quz7gwXHlo,UCgjKoxF0smCvd0JpraXRXCw,2385,documentary
B6j2zHw7arw,UCgjKoxF0smCvd0JpraXRXCw,3230,documentary
Crewqg5SzuE,UCgjKoxF0smCvd0JpraXRXCw,1641,documentary
E1IQWas9vp0,UCgjKoxF0smCvd0JpraXRXCw,1984,documentary
EzSj0EEQ0rk,UCgjKoxF0smCvd0JpraXRXCw,1765,documentary
FUZgAJUt19U,UCgjKoxF0smCvd0JpraXRXCw,2803,documentary
88Tpr1YVPn8,UCgjKoxF0smCvd0JpraXRXCw,2137,documentary
GhlMVAJOsnk,UCgjKoxF0smCvd0JpraXRXCw,3447,documentary
b6ML8vcwWSc,UCgjKoxF0smCvd0JpraXRXCw,1766,documentary
sx089cCGlRA,UCgjKoxF0smCvd0JpraXRXCw,1601,documentary
58Mn8WorC_U,UCgjKoxF0smCvd0JpraXRXCw,2182,documentary
6IuKxmnAYbI,UCgjKoxF0smCvd0JpraXRXCw,2528,documentary
Hk_0CJrM18o,UCgjKoxF0smCvd0JpraXRXCw,2303,documentary
hbDKmK5XRAU,UCgjKoxF0smCvd0JpraXRXCw,2270,documentary
Am8rZ5AWN8k,UCgjKoxF0smCvd0JpraXRXCw,2638,documentary
DOLt4QMs0lU,UCgjKoxF0smCvd0JpraXRXCw,1354,documentary
TL5MThfsSp4,UCgjKoxF0smCvd0JpraXRXCw,2963,documentary
Ws3i6Wccnaw,UCgjKoxF0smCvd0JpraXRXCw,1674,documentary
Fpa2UrhtjCk,UCgjKoxF0smCvd0JpraXRXCw,1793,documentary
LLR20gqZQ08,UCgjKoxF0smCvd0JpraXRXCw,2700,documentary
2_fvHtRL8y0,UCgjKoxF0smCvd0JpraXRXCw,3181,documentary
4ZmvdZFjRxM,UC6pKF6E2uiibwr_3CcvNnww,599,documentary
-7WTM4vpACo,UCgjKoxF0smCvd0JpraXRXCw,3079,documentary
8x955LGGICc,UCgjKoxF0smCvd0JpraXRXCw,2635,documentary
VXa4F18K9ls,UCgjKoxF0smCvd0JpraXRXCw,1946,documentary
XLgQMb1I-u8,UCgjKoxF0smCvd0JpraXRXCw,1296,documentary
